,X,Y
359,2654,1603
360,2654,1604
361,2654,1605
362,2654,1606
363,2654,1607
364,2654,1608
365,2655,1596
366,2655,1597
367,2655,1598
368,2655,1599
369,2655,1600
370,2655,1601
371,2655,1602
372,2655,1603
373,2655,1604
374,2655,1605
375,2655,1606
376,2655,1607
377,2656,1596
378,2656,1597
379,2656,1598
380,2656,1599
381,2656,1600
382,2656,1601
383,2656,1602
384,2656,1603
385,2656,1604
386,2656,1605
387,2656,1606
388,2656,1607
389,2657,1595
390,2657,1596
391,2657,1597
392,2657,1598
393,2657,1599
394,2657,1600
395,2657,1601
396,2657,1602
397,2657,1603
398,2657,1604
399,2657,1605
400,2657,1606
401,2657,1607
402,2658,1595
403,2658,1596
404,2658,1597
405,2658,1598
406,2658,1599
407,2658,1600
408,2658,1601
409,2658,1602
410,2658,1603
411,2658,1604
412,2658,1605
413,2658,1606
414,2658,1607
415,2659,1595
416,2659,1596
417,2659,1597
418,2659,1598
419,2659,1599
420,2659,1600
421,2659,1601
422,2659,1602
423,2659,1603
424,2659,1604
425,2659,1605
426,2659,1606
427,2660,1595
428,2660,1596
429,2660,1597
430,2660,1598
431,2660,1599
432,2660,1600
433,2660,1601
434,2660,1602
435,2660,1603
436,2660,1604
437,2660,1605
438,2661,1595
439,2661,1598
440,2661,1599
441,2661,1600
442,2661,1601
443,2661,1602
444,2661,1603
445,2661,1604
446,2661,1605
447,2662,1595
448,2662,1598
449,2662,1599
450,2662,1600
451,2662,1601
452,2662,1602
453,2663,1599
454,2663,1600
455,2663,1601
