,X,Y
12152,10683,6437
12153,10683,6438
12154,10683,6439
12155,10683,6440
12156,10683,6441
12157,10683,6442
12158,10683,6443
12159,10683,6444
12160,10683,6445
12161,10683,6446
12162,10683,6447
12163,10683,6448
12164,10683,6449
12165,10683,6450
12166,10683,6451
12167,10683,6452
12168,10683,6453
12169,10683,6454
12170,10683,6455
12171,10683,6456
12172,10683,6457
12173,10683,6458
12174,10683,6459
12175,10683,6460
12176,10683,6461
12177,10683,6462
12178,10683,6463
12179,10683,6464
12180,10683,6465
12181,10683,6466
12182,10683,6467
12183,10683,6468
12184,10683,6469
12185,10683,6470
12186,10683,6471
12187,10683,6472
12188,10683,6473
12189,10683,6474
12190,10683,6475
12191,10683,6476
12192,10683,6477
12193,10683,6478
12194,10683,6479
12195,10683,6480
12196,10683,6481
12197,10683,6482
12198,10683,6483
12199,10683,6484
12200,10683,6485
12201,10683,6486
12202,10683,6487
12203,10683,6488
12204,10683,6489
12205,10683,6490
12206,10683,6491
12207,10683,6492
12208,10683,6493
12209,10683,6494
12210,10683,6495
12211,10683,6496
12212,10683,6497
12213,10683,6498
12214,10683,6499
12215,10683,6500
12216,10683,6501
12217,10683,6502
12218,10683,6503
12219,10683,6504
12220,10683,6505
12221,10683,6506
12222,10683,6507
12223,10683,6508
12224,10683,6509
12225,10683,6510
12226,10683,6511
12227,10683,6512
12228,10683,6513
12229,10683,6514
12230,10683,6515
12231,10683,6516
12232,10683,6517
12233,10683,6518
12234,10683,6519
12235,10683,6520
12236,10683,6521
12237,10683,6522
12238,10683,6523
12239,10683,6524
12240,10683,6525
12241,10683,6526
12242,10683,6527
12243,10683,6528
12244,10683,6529
12245,10683,6530
12246,10683,6531
12247,10684,6399
12248,10684,6400
12249,10684,6401
12250,10684,6402
12251,10684,6403
12252,10684,6404
12253,10684,6405
12254,10684,6406
12255,10684,6407
12256,10684,6408
12257,10684,6409
12258,10684,6410
12259,10684,6411
12260,10684,6412
12261,10684,6413
12262,10684,6414
12263,10684,6415
12264,10684,6416
12265,10684,6417
12266,10684,6418
12267,10684,6419
12268,10684,6420
12269,10684,6421
12270,10684,6422
12271,10684,6423
12272,10684,6424
12273,10684,6425
12274,10684,6426
12275,10684,6427
12276,10684,6428
12277,10684,6429
12278,10684,6430
12279,10684,6431
12280,10684,6432
12281,10684,6433
12282,10684,6434
12283,10684,6435
12284,10684,6436
12285,10684,6437
12286,10684,6438
12287,10684,6439
12288,10684,6440
12289,10684,6441
12290,10684,6442
12291,10684,6443
12292,10684,6444
12293,10684,6445
12294,10684,6446
12295,10684,6447
12296,10684,6448
12297,10684,6449
12298,10684,6450
12299,10684,6451
12300,10684,6452
12301,10684,6453
12302,10684,6454
12303,10684,6455
12304,10684,6456
12305,10684,6457
12306,10684,6458
12307,10684,6459
12308,10684,6460
12309,10684,6461
12310,10684,6462
12311,10684,6463
12312,10684,6464
12313,10684,6465
12314,10684,6466
12315,10684,6467
12316,10684,6468
12317,10684,6469
12318,10684,6470
12319,10684,6471
12320,10684,6472
12321,10684,6473
12322,10684,6474
12323,10684,6475
12324,10684,6476
12325,10684,6477
12326,10684,6478
12327,10684,6479
12328,10684,6480
12329,10684,6481
12330,10684,6482
12331,10684,6483
12332,10684,6484
12333,10684,6485
12334,10684,6486
12335,10684,6487
12336,10684,6488
12337,10684,6489
12338,10684,6490
12339,10684,6491
12340,10684,6492
12341,10684,6493
12342,10684,6494
12343,10684,6495
12344,10684,6496
12345,10684,6497
12346,10684,6498
12347,10684,6499
12348,10684,6500
12349,10684,6501
12350,10684,6502
12351,10684,6503
12352,10684,6504
12353,10684,6505
12354,10684,6506
12355,10684,6507
12356,10684,6508
12357,10684,6509
12358,10684,6510
12359,10684,6511
12360,10684,6512
12361,10684,6513
12362,10684,6514
12363,10684,6515
12364,10684,6516
12365,10684,6517
12366,10684,6518
12367,10684,6519
12368,10684,6520
12369,10684,6521
12370,10684,6522
12371,10684,6523
12372,10684,6524
12373,10684,6525
12374,10684,6526
12375,10684,6527
12376,10684,6528
12377,10684,6529
12378,10684,6530
12379,10684,6531
12380,10685,6399
12381,10685,6400
12382,10685,6401
12383,10685,6402
12384,10685,6403
12385,10685,6404
12386,10685,6405
12387,10685,6406
12388,10685,6407
12389,10685,6408
12390,10685,6409
12391,10685,6410
12392,10685,6411
12393,10685,6412
12394,10685,6413
12395,10685,6414
12396,10685,6415
12397,10685,6416
12398,10685,6417
12399,10685,6418
12400,10685,6419
12401,10685,6420
12402,10685,6421
12403,10685,6422
12404,10685,6423
12405,10685,6424
12406,10685,6425
12407,10685,6426
12408,10685,6427
12409,10685,6428
12410,10685,6429
12411,10685,6430
12412,10685,6431
12413,10685,6432
12414,10685,6433
12415,10685,6434
12416,10685,6435
12417,10685,6436
12418,10685,6437
12419,10685,6438
12420,10685,6439
12421,10685,6440
12422,10685,6441
12423,10685,6442
12424,10685,6443
12425,10685,6444
12426,10685,6445
12427,10685,6446
12428,10685,6447
12429,10685,6448
12430,10685,6449
12431,10685,6450
12432,10685,6451
12433,10685,6452
12434,10685,6453
12435,10685,6454
12436,10685,6455
12437,10685,6456
12438,10685,6457
12439,10685,6458
12440,10685,6459
12441,10685,6460
12442,10685,6461
12443,10685,6462
12444,10685,6463
12445,10685,6464
12446,10685,6465
12447,10685,6466
12448,10685,6467
12449,10685,6468
12450,10685,6469
12451,10685,6470
12452,10685,6471
12453,10685,6472
12454,10685,6473
12455,10685,6474
12456,10685,6475
12457,10685,6476
12458,10685,6477
12459,10685,6478
12460,10685,6479
12461,10685,6480
12462,10685,6481
12463,10685,6482
12464,10685,6483
12465,10685,6484
12466,10685,6485
12467,10685,6486
12468,10685,6487
12469,10685,6488
12470,10685,6489
12471,10685,6490
12472,10685,6491
12473,10685,6492
12474,10685,6493
12475,10685,6494
12476,10685,6495
12477,10685,6496
12478,10685,6497
12479,10685,6498
12480,10685,6499
12481,10685,6500
12482,10685,6501
12483,10685,6502
12484,10685,6503
12485,10685,6504
12486,10685,6505
12487,10685,6506
12488,10685,6507
12489,10685,6508
12490,10685,6509
12491,10685,6510
12492,10685,6511
12493,10685,6512
12494,10685,6513
12495,10685,6514
12496,10685,6515
12497,10685,6516
12498,10685,6517
12499,10685,6518
12500,10685,6519
12501,10685,6520
12502,10685,6521
12503,10685,6522
12504,10685,6523
12505,10685,6524
12506,10685,6525
12507,10685,6526
12508,10685,6527
12509,10685,6528
12510,10685,6529
12511,10685,6530
12512,10685,6531
12513,10686,6399
12514,10686,6400
12515,10686,6401
12516,10686,6402
12517,10686,6403
12518,10686,6404
12519,10686,6405
12520,10686,6406
12521,10686,6407
12522,10686,6408
12523,10686,6409
12524,10686,6410
12525,10686,6411
12526,10686,6412
12527,10686,6413
12528,10686,6414
12529,10686,6415
12530,10686,6416
12531,10686,6417
12532,10686,6418
12533,10686,6419
12534,10686,6420
12535,10686,6421
12536,10686,6422
12537,10686,6423
12538,10686,6424
12539,10686,6425
12540,10686,6426
12541,10686,6427
12542,10686,6428
12543,10686,6429
12544,10686,6430
12545,10686,6431
12546,10686,6432
12547,10686,6433
12548,10686,6434
12549,10686,6435
12550,10686,6436
12551,10686,6437
12552,10686,6438
12553,10686,6439
12554,10686,6440
12555,10686,6441
12556,10686,6442
12557,10686,6443
12558,10686,6444
12559,10686,6445
12560,10686,6446
12561,10686,6447
12562,10686,6448
12563,10686,6449
12564,10686,6450
12565,10686,6451
12566,10686,6452
12567,10686,6453
12568,10686,6454
12569,10686,6455
12570,10686,6456
12571,10686,6457
12572,10686,6458
12573,10686,6459
12574,10686,6460
12575,10686,6461
12576,10686,6462
12577,10686,6463
12578,10686,6464
12579,10686,6465
12580,10686,6466
12581,10686,6467
12582,10686,6468
12583,10686,6469
12584,10686,6470
12585,10686,6471
12586,10686,6472
12587,10686,6473
12588,10686,6474
12589,10686,6475
12590,10686,6476
12591,10686,6477
12592,10686,6478
12593,10686,6479
12594,10686,6480
12595,10686,6481
12596,10686,6482
12597,10686,6483
12598,10686,6484
12599,10686,6485
12600,10686,6486
12601,10686,6487
12602,10686,6488
12603,10686,6489
12604,10686,6490
12605,10686,6491
12606,10686,6492
12607,10686,6493
12608,10686,6494
12609,10686,6495
12610,10686,6496
12611,10686,6497
12612,10686,6498
12613,10686,6499
12614,10686,6500
12615,10686,6501
12616,10686,6502
12617,10686,6503
12618,10686,6504
12619,10686,6505
12620,10686,6506
12621,10686,6507
12622,10686,6508
12623,10686,6509
12624,10686,6510
12625,10686,6511
12626,10686,6512
12627,10686,6513
12628,10686,6514
12629,10686,6515
12630,10686,6516
12631,10686,6517
12632,10686,6518
12633,10686,6519
12634,10686,6520
12635,10686,6521
12636,10686,6522
12637,10686,6523
12638,10686,6524
12639,10686,6525
12640,10686,6526
12641,10686,6527
12642,10686,6528
12643,10686,6529
12644,10686,6530
12645,10686,6531
12646,10687,6398
12647,10687,6399
12648,10687,6400
12649,10687,6401
12650,10687,6402
12651,10687,6403
12652,10687,6404
12653,10687,6405
12654,10687,6406
12655,10687,6407
12656,10687,6408
12657,10687,6409
12658,10687,6410
12659,10687,6411
12660,10687,6412
12661,10687,6413
12662,10687,6414
12663,10687,6415
12664,10687,6416
12665,10687,6417
12666,10687,6418
12667,10687,6419
12668,10687,6420
12669,10687,6421
12670,10687,6422
12671,10687,6423
12672,10687,6424
12673,10687,6425
12674,10687,6426
12675,10687,6427
12676,10687,6428
12677,10687,6429
12678,10687,6430
12679,10687,6431
12680,10687,6432
12681,10687,6433
12682,10687,6434
12683,10687,6435
12684,10687,6436
12685,10687,6437
12686,10687,6438
12687,10687,6439
12688,10687,6440
12689,10687,6441
12690,10687,6442
12691,10687,6443
12692,10687,6444
12693,10687,6445
12694,10687,6446
12695,10687,6447
12696,10687,6448
12697,10687,6449
12698,10687,6450
12699,10687,6451
12700,10687,6452
12701,10687,6453
12702,10687,6454
12703,10687,6455
12704,10687,6456
12705,10687,6457
12706,10687,6458
12707,10687,6459
12708,10687,6460
12709,10687,6461
12710,10687,6462
12711,10687,6463
12712,10687,6464
12713,10687,6465
12714,10687,6466
12715,10687,6467
12716,10687,6468
12717,10687,6469
12718,10687,6470
12719,10687,6471
12720,10687,6472
12721,10687,6473
12722,10687,6474
12723,10687,6475
12724,10687,6476
12725,10687,6477
12726,10687,6478
12727,10687,6479
12728,10687,6480
12729,10687,6481
12730,10687,6482
12731,10687,6483
12732,10687,6484
12733,10687,6485
12734,10687,6486
12735,10687,6487
12736,10687,6488
12737,10687,6489
12738,10687,6490
12739,10687,6491
12740,10687,6492
12741,10687,6493
12742,10687,6494
12743,10687,6495
12744,10687,6496
12745,10687,6497
12746,10687,6498
12747,10687,6499
12748,10687,6500
12749,10687,6501
12750,10687,6502
12751,10687,6503
12752,10687,6504
12753,10687,6505
12754,10687,6506
12755,10687,6507
12756,10687,6508
12757,10687,6509
12758,10687,6510
12759,10687,6511
12760,10687,6512
12761,10687,6513
12762,10687,6514
12763,10687,6515
12764,10687,6516
12765,10687,6517
12766,10687,6518
12767,10687,6519
12768,10687,6520
12769,10687,6521
12770,10687,6522
12771,10687,6523
12772,10687,6524
12773,10687,6525
12774,10687,6526
12775,10687,6527
12776,10687,6528
12777,10687,6529
12778,10687,6530
12779,10687,6531
12780,10688,6398
12781,10688,6399
12782,10688,6400
12783,10688,6401
12784,10688,6402
12785,10688,6403
12786,10688,6404
12787,10688,6405
12788,10688,6406
12789,10688,6407
12790,10688,6408
12791,10688,6409
12792,10688,6410
12793,10688,6411
12794,10688,6412
12795,10688,6413
12796,10688,6414
12797,10688,6415
12798,10688,6416
12799,10688,6417
12800,10688,6418
12801,10688,6419
12802,10688,6420
12803,10688,6421
12804,10688,6422
12805,10688,6423
12806,10688,6424
12807,10688,6425
12808,10688,6426
12809,10688,6427
12810,10688,6428
12811,10688,6429
12812,10688,6430
12813,10688,6431
12814,10688,6432
12815,10688,6433
12816,10688,6434
12817,10688,6435
12818,10688,6436
12819,10688,6437
12820,10688,6438
12821,10688,6439
12822,10688,6440
12823,10688,6441
12824,10688,6442
12825,10688,6443
12826,10688,6444
12827,10688,6445
12828,10688,6446
12829,10688,6447
12830,10688,6448
12831,10688,6449
12832,10688,6450
12833,10688,6451
12834,10688,6452
12835,10688,6453
12836,10688,6454
12837,10688,6455
12838,10688,6456
12839,10688,6457
12840,10688,6458
12841,10688,6459
12842,10688,6460
12843,10688,6461
12844,10688,6462
12845,10688,6463
12846,10688,6464
12847,10688,6465
12848,10688,6466
12849,10688,6467
12850,10688,6468
12851,10688,6469
12852,10688,6470
12853,10688,6471
12854,10688,6472
12855,10688,6473
12856,10688,6474
12857,10688,6475
12858,10688,6476
12859,10688,6477
12860,10688,6478
12861,10688,6479
12862,10688,6480
12863,10688,6481
12864,10688,6482
12865,10688,6483
12866,10688,6484
12867,10688,6485
12868,10688,6486
12869,10688,6487
12870,10688,6488
12871,10688,6489
12872,10688,6490
12873,10688,6491
12874,10688,6492
12875,10688,6493
12876,10688,6494
12877,10688,6495
12878,10688,6496
12879,10688,6497
12880,10688,6498
12881,10688,6499
12882,10688,6500
12883,10688,6501
12884,10688,6502
12885,10688,6503
12886,10688,6504
12887,10688,6505
12888,10688,6506
12889,10688,6507
12890,10688,6508
12891,10688,6509
12892,10688,6510
12893,10688,6511
12894,10688,6512
12895,10688,6513
12896,10688,6514
12897,10688,6515
12898,10688,6516
12899,10688,6517
12900,10688,6518
12901,10688,6519
12902,10688,6520
12903,10688,6521
12904,10688,6522
12905,10688,6523
12906,10688,6524
12907,10688,6525
12908,10688,6526
12909,10688,6527
12910,10688,6528
12911,10688,6529
12912,10688,6530
12913,10688,6531
12914,10689,6397
12915,10689,6398
12916,10689,6399
12917,10689,6400
12918,10689,6401
12919,10689,6402
12920,10689,6403
12921,10689,6404
12922,10689,6405
12923,10689,6406
12924,10689,6407
12925,10689,6408
12926,10689,6409
12927,10689,6410
12928,10689,6411
12929,10689,6412
12930,10689,6413
12931,10689,6414
12932,10689,6415
12933,10689,6416
12934,10689,6417
12935,10689,6418
12936,10689,6419
12937,10689,6420
12938,10689,6421
12939,10689,6422
12940,10689,6423
12941,10689,6424
12942,10689,6425
12943,10689,6426
12944,10689,6427
12945,10689,6428
12946,10689,6429
12947,10689,6430
12948,10689,6431
12949,10689,6432
12950,10689,6433
12951,10689,6434
12952,10689,6435
12953,10689,6436
12954,10689,6437
12955,10689,6438
12956,10689,6439
12957,10689,6440
12958,10689,6441
12959,10689,6442
12960,10689,6443
12961,10689,6444
12962,10689,6445
12963,10689,6446
12964,10689,6447
12965,10689,6448
12966,10689,6449
12967,10689,6450
12968,10689,6451
12969,10689,6452
12970,10689,6453
12971,10689,6454
12972,10689,6455
12973,10689,6456
12974,10689,6457
12975,10689,6458
12976,10689,6459
12977,10689,6460
12978,10689,6461
12979,10689,6462
12980,10689,6463
12981,10689,6464
12982,10689,6465
12983,10689,6466
12984,10689,6467
12985,10689,6468
12986,10689,6469
12987,10689,6470
12988,10689,6471
12989,10689,6472
12990,10689,6473
12991,10689,6474
12992,10689,6475
12993,10689,6476
12994,10689,6477
12995,10689,6478
12996,10689,6479
12997,10689,6480
12998,10689,6481
12999,10689,6482
13000,10689,6483
13001,10689,6484
13002,10689,6485
13003,10689,6486
13004,10689,6487
13005,10689,6488
13006,10689,6489
13007,10689,6490
13008,10689,6491
13009,10689,6492
13010,10689,6493
13011,10689,6494
13012,10689,6495
13013,10689,6496
13014,10689,6497
13015,10689,6498
13016,10689,6499
13017,10689,6500
13018,10689,6501
13019,10689,6502
13020,10689,6503
13021,10689,6504
13022,10689,6505
13023,10689,6506
13024,10689,6507
13025,10689,6508
13026,10689,6509
13027,10689,6510
13028,10689,6511
13029,10689,6512
13030,10689,6513
13031,10689,6514
13032,10689,6515
13033,10689,6516
13034,10689,6517
13035,10689,6518
13036,10689,6519
13037,10689,6520
13038,10689,6521
13039,10689,6522
13040,10689,6523
13041,10689,6524
13042,10689,6525
13043,10689,6526
13044,10689,6527
13045,10689,6528
13046,10689,6529
13047,10689,6530
13048,10689,6531
13049,10690,6396
13050,10690,6397
13051,10690,6398
13052,10690,6399
13053,10690,6400
13054,10690,6401
13055,10690,6402
13056,10690,6403
13057,10690,6404
13058,10690,6405
13059,10690,6406
13060,10690,6407
13061,10690,6408
13062,10690,6409
13063,10690,6410
13064,10690,6411
13065,10690,6412
13066,10690,6413
13067,10690,6414
13068,10690,6415
13069,10690,6416
13070,10690,6417
13071,10690,6418
13072,10690,6419
13073,10690,6420
13074,10690,6421
13075,10690,6422
13076,10690,6423
13077,10690,6424
13078,10690,6425
13079,10690,6426
13080,10690,6427
13081,10690,6428
13082,10690,6429
13083,10690,6430
13084,10690,6431
13085,10690,6432
13086,10690,6433
13087,10690,6434
13088,10690,6435
13089,10690,6436
13090,10690,6437
13091,10690,6438
13092,10690,6439
13093,10690,6440
13094,10690,6441
13095,10690,6442
13096,10690,6443
13097,10690,6444
13098,10690,6445
13099,10690,6446
13100,10690,6447
13101,10690,6448
13102,10690,6449
13103,10690,6450
13104,10690,6451
13105,10690,6452
13106,10690,6453
13107,10690,6454
13108,10690,6455
13109,10690,6456
13110,10690,6457
13111,10690,6458
13112,10690,6459
13113,10690,6460
13114,10690,6461
13115,10690,6462
13116,10690,6463
13117,10690,6464
13118,10690,6465
13119,10690,6466
13120,10690,6467
13121,10690,6468
13122,10690,6469
13123,10690,6470
13124,10690,6471
13125,10690,6472
13126,10690,6473
13127,10690,6474
13128,10690,6475
13129,10690,6476
13130,10690,6477
13131,10690,6478
13132,10690,6479
13133,10690,6480
13134,10690,6481
13135,10690,6482
13136,10690,6483
13137,10690,6484
13138,10690,6485
13139,10690,6486
13140,10690,6487
13141,10690,6488
13142,10690,6489
13143,10690,6490
13144,10690,6491
13145,10690,6492
13146,10690,6493
13147,10690,6494
13148,10690,6495
13149,10690,6496
13150,10690,6497
13151,10690,6498
13152,10690,6499
13153,10690,6500
13154,10690,6501
13155,10690,6502
13156,10690,6503
13157,10690,6504
13158,10690,6505
13159,10690,6506
13160,10690,6507
13161,10690,6508
13162,10690,6509
13163,10690,6510
13164,10690,6511
13165,10690,6512
13166,10690,6513
13167,10690,6514
13168,10690,6515
13169,10690,6516
13170,10690,6517
13171,10690,6518
13172,10690,6519
13173,10690,6520
13174,10690,6521
13175,10690,6522
13176,10690,6523
13177,10690,6524
13178,10690,6525
13179,10690,6526
13180,10690,6527
13181,10690,6528
13182,10690,6529
13183,10690,6530
13184,10690,6531
13185,10691,6394
13186,10691,6395
13187,10691,6396
13188,10691,6397
13189,10691,6398
13190,10691,6399
13191,10691,6400
13192,10691,6401
13193,10691,6402
13194,10691,6403
13195,10691,6404
13196,10691,6405
13197,10691,6406
13198,10691,6407
13199,10691,6408
13200,10691,6409
13201,10691,6410
13202,10691,6411
13203,10691,6412
13204,10691,6413
13205,10691,6414
13206,10691,6415
13207,10691,6416
13208,10691,6417
13209,10691,6418
13210,10691,6419
13211,10691,6420
13212,10691,6421
13213,10691,6422
13214,10691,6423
13215,10691,6424
13216,10691,6425
13217,10691,6426
13218,10691,6427
13219,10691,6428
13220,10691,6429
13221,10691,6430
13222,10691,6431
13223,10691,6432
13224,10691,6433
13225,10691,6434
13226,10691,6435
13227,10691,6436
13228,10691,6437
13229,10691,6438
13230,10691,6439
13231,10691,6440
13232,10691,6441
13233,10691,6442
13234,10691,6443
13235,10691,6444
13236,10691,6445
13237,10691,6446
13238,10691,6447
13239,10691,6448
13240,10691,6449
13241,10691,6450
13242,10691,6451
13243,10691,6452
13244,10691,6453
13245,10691,6454
13246,10691,6455
13247,10691,6456
13248,10691,6457
13249,10691,6458
13250,10691,6459
13251,10691,6460
13252,10691,6461
13253,10691,6462
13254,10691,6463
13255,10691,6464
13256,10691,6465
13257,10691,6466
13258,10691,6467
13259,10691,6468
13260,10691,6469
13261,10691,6470
13262,10691,6471
13263,10691,6472
13264,10691,6473
13265,10691,6474
13266,10691,6475
13267,10691,6476
13268,10691,6477
13269,10691,6478
13270,10691,6479
13271,10691,6480
13272,10691,6481
13273,10691,6482
13274,10691,6483
13275,10691,6484
13276,10691,6485
13277,10691,6486
13278,10691,6487
13279,10691,6488
13280,10691,6489
13281,10691,6490
13282,10691,6491
13283,10691,6492
13284,10691,6493
13285,10691,6494
13286,10691,6495
13287,10691,6496
13288,10691,6497
13289,10691,6498
13290,10691,6499
13291,10691,6500
13292,10691,6501
13293,10691,6502
13294,10691,6503
13295,10691,6504
13296,10691,6505
13297,10691,6506
13298,10691,6507
13299,10691,6508
13300,10691,6509
13301,10691,6510
13302,10691,6511
13303,10691,6512
13304,10691,6513
13305,10691,6514
13306,10691,6515
13307,10691,6516
13308,10691,6517
13309,10691,6518
13310,10691,6519
13311,10691,6520
13312,10691,6521
13313,10691,6522
13314,10691,6523
13315,10691,6524
13316,10691,6525
13317,10691,6526
13318,10691,6527
13319,10691,6528
13320,10691,6529
13321,10691,6530
13322,10691,6531
13323,10692,6393
13324,10692,6394
13325,10692,6395
13326,10692,6396
13327,10692,6397
13328,10692,6398
13329,10692,6399
13330,10692,6400
13331,10692,6401
13332,10692,6402
13333,10692,6403
13334,10692,6404
13335,10692,6405
13336,10692,6406
13337,10692,6407
13338,10692,6408
13339,10692,6409
13340,10692,6410
13341,10692,6411
13342,10692,6412
13343,10692,6413
13344,10692,6414
13345,10692,6415
13346,10692,6416
13347,10692,6417
13348,10692,6418
13349,10692,6419
13350,10692,6420
13351,10692,6421
13352,10692,6422
13353,10692,6423
13354,10692,6424
13355,10692,6425
13356,10692,6426
13357,10692,6427
13358,10692,6428
13359,10692,6429
13360,10692,6430
13361,10692,6431
13362,10692,6432
13363,10692,6433
13364,10692,6434
13365,10692,6435
13366,10692,6436
13367,10692,6437
13368,10692,6438
13369,10692,6439
13370,10692,6440
13371,10692,6441
13372,10692,6442
13373,10692,6443
13374,10692,6444
13375,10692,6445
13376,10692,6446
13377,10692,6447
13378,10692,6448
13379,10692,6449
13380,10692,6450
13381,10692,6451
13382,10692,6452
13383,10692,6453
13384,10692,6454
13385,10692,6455
13386,10692,6456
13387,10692,6457
13388,10692,6458
13389,10692,6459
13390,10692,6460
13391,10692,6461
13392,10692,6462
13393,10692,6463
13394,10692,6464
13395,10692,6465
13396,10692,6466
13397,10692,6467
13398,10692,6468
13399,10692,6469
13400,10692,6470
13401,10692,6471
13402,10692,6472
13403,10692,6473
13404,10692,6474
13405,10692,6475
13406,10692,6476
13407,10692,6477
13408,10692,6478
13409,10692,6479
13410,10692,6480
13411,10692,6481
13412,10692,6482
13413,10692,6483
13414,10692,6484
13415,10692,6485
13416,10692,6486
13417,10692,6487
13418,10692,6488
13419,10692,6489
13420,10692,6490
13421,10692,6491
13422,10692,6492
13423,10692,6493
13424,10692,6494
13425,10692,6495
13426,10692,6496
13427,10692,6497
13428,10692,6498
13429,10692,6499
13430,10692,6500
13431,10692,6501
13432,10692,6502
13433,10692,6503
13434,10692,6504
13435,10692,6505
13436,10692,6506
13437,10692,6507
13438,10692,6508
13439,10692,6509
13440,10692,6510
13441,10692,6511
13442,10692,6512
13443,10692,6513
13444,10692,6514
13445,10692,6515
13446,10692,6516
13447,10692,6517
13448,10692,6518
13449,10692,6519
13450,10692,6520
13451,10692,6521
13452,10692,6522
13453,10692,6523
13454,10692,6524
13455,10692,6525
13456,10692,6526
13457,10692,6527
13458,10692,6528
13459,10692,6529
13460,10692,6530
13461,10692,6531
13462,10693,6391
13463,10693,6392
13464,10693,6393
13465,10693,6394
13466,10693,6395
13467,10693,6396
13468,10693,6397
13469,10693,6398
13470,10693,6399
13471,10693,6400
13472,10693,6401
13473,10693,6402
13474,10693,6403
13475,10693,6404
13476,10693,6405
13477,10693,6406
13478,10693,6407
13479,10693,6408
13480,10693,6409
13481,10693,6410
13482,10693,6411
13483,10693,6412
13484,10693,6413
13485,10693,6414
13486,10693,6415
13487,10693,6416
13488,10693,6417
13489,10693,6418
13490,10693,6419
13491,10693,6420
13492,10693,6421
13493,10693,6422
13494,10693,6423
13495,10693,6424
13496,10693,6425
13497,10693,6426
13498,10693,6427
13499,10693,6428
13500,10693,6429
13501,10693,6430
13502,10693,6431
13503,10693,6432
13504,10693,6433
13505,10693,6434
13506,10693,6435
13507,10693,6436
13508,10693,6437
13509,10693,6438
13510,10693,6439
13511,10693,6440
13512,10693,6441
13513,10693,6442
13514,10693,6443
13515,10693,6444
13516,10693,6445
13517,10693,6446
13518,10693,6447
13519,10693,6448
13520,10693,6449
13521,10693,6450
13522,10693,6451
13523,10693,6452
13524,10693,6453
13525,10693,6454
13526,10693,6455
13527,10693,6456
13528,10693,6457
13529,10693,6458
13530,10693,6459
13531,10693,6460
13532,10693,6461
13533,10693,6462
13534,10693,6463
13535,10693,6464
13536,10693,6465
13537,10693,6466
13538,10693,6467
13539,10693,6468
13540,10693,6469
13541,10693,6470
13542,10693,6471
13543,10693,6472
13544,10693,6473
13545,10693,6474
13546,10693,6475
13547,10693,6476
13548,10693,6477
13549,10693,6478
13550,10693,6479
13551,10693,6480
13552,10693,6481
13553,10693,6482
13554,10693,6483
13555,10693,6484
13556,10693,6485
13557,10693,6486
13558,10693,6487
13559,10693,6488
13560,10693,6489
13561,10693,6490
13562,10693,6491
13563,10693,6492
13564,10693,6493
13565,10693,6494
13566,10693,6495
13567,10693,6496
13568,10693,6497
13569,10693,6498
13570,10693,6499
13571,10693,6500
13572,10693,6501
13573,10693,6502
13574,10693,6503
13575,10693,6504
13576,10693,6505
13577,10693,6506
13578,10693,6507
13579,10693,6508
13580,10693,6509
13581,10693,6510
13582,10693,6511
13583,10693,6512
13584,10693,6513
13585,10693,6514
13586,10693,6515
13587,10693,6516
13588,10693,6517
13589,10693,6518
13590,10693,6519
13591,10693,6520
13592,10693,6521
13593,10693,6522
13594,10693,6523
13595,10693,6524
13596,10693,6525
13597,10693,6526
13598,10693,6527
13599,10693,6528
13600,10693,6529
13601,10693,6530
13602,10693,6531
13603,10694,6390
13604,10694,6391
13605,10694,6392
13606,10694,6393
13607,10694,6394
13608,10694,6395
13609,10694,6396
13610,10694,6397
13611,10694,6398
13612,10694,6399
13613,10694,6400
13614,10694,6401
13615,10694,6402
13616,10694,6403
13617,10694,6404
13618,10694,6405
13619,10694,6406
13620,10694,6407
13621,10694,6408
13622,10694,6409
13623,10694,6410
13624,10694,6411
13625,10694,6412
13626,10694,6413
13627,10694,6414
13628,10694,6415
13629,10694,6416
13630,10694,6417
13631,10694,6418
13632,10694,6419
13633,10694,6420
13634,10694,6421
13635,10694,6422
13636,10694,6423
13637,10694,6424
13638,10694,6425
13639,10694,6426
13640,10694,6427
13641,10694,6428
13642,10694,6429
13643,10694,6430
13644,10694,6431
13645,10694,6432
13646,10694,6433
13647,10694,6434
13648,10694,6435
13649,10694,6436
13650,10694,6437
13651,10694,6438
13652,10694,6439
13653,10694,6440
13654,10694,6441
13655,10694,6442
13656,10694,6443
13657,10694,6444
13658,10694,6445
13659,10694,6446
13660,10694,6447
13661,10694,6448
13662,10694,6449
13663,10694,6450
13664,10694,6451
13665,10694,6452
13666,10694,6453
13667,10694,6454
13668,10694,6455
13669,10694,6456
13670,10694,6457
13671,10694,6458
13672,10694,6459
13673,10694,6460
13674,10694,6461
13675,10694,6462
13676,10694,6463
13677,10694,6464
13678,10694,6465
13679,10694,6466
13680,10694,6467
13681,10694,6468
13682,10694,6469
13683,10694,6470
13684,10694,6471
13685,10694,6472
13686,10694,6473
13687,10694,6474
13688,10694,6475
13689,10694,6476
13690,10694,6477
13691,10694,6478
13692,10694,6479
13693,10694,6480
13694,10694,6481
13695,10694,6482
13696,10694,6483
13697,10694,6484
13698,10694,6485
13699,10694,6486
13700,10694,6487
13701,10694,6488
13702,10694,6489
13703,10694,6490
13704,10694,6491
13705,10694,6492
