,X,Y
1078,10525,6417
1079,10525,6418
1080,10525,6419
1081,10525,6420
1082,10525,6421
1083,10525,6422
1084,10525,6423
1085,10526,6394
1086,10526,6395
1087,10526,6396
1088,10526,6397
1089,10526,6398
1090,10526,6399
1091,10526,6400
1092,10526,6401
1093,10526,6402
1094,10526,6403
1095,10526,6404
1096,10526,6405
1097,10526,6406
1098,10526,6407
1099,10526,6408
1100,10526,6409
1101,10526,6410
1102,10526,6411
1103,10526,6412
1104,10526,6413
1105,10526,6414
1106,10526,6415
1107,10526,6416
1108,10526,6417
1109,10526,6418
1110,10526,6419
1111,10526,6420
1112,10526,6421
1113,10526,6422
1114,10526,6423
1115,10526,6424
1116,10527,6394
1117,10527,6395
1118,10527,6396
1119,10527,6397
1120,10527,6398
1121,10527,6399
1122,10527,6400
1123,10527,6401
1124,10527,6402
1125,10527,6403
1126,10527,6404
1127,10527,6405
1128,10527,6406
1129,10527,6407
1130,10527,6408
1131,10527,6409
1132,10527,6410
1133,10527,6411
1134,10527,6412
1135,10527,6413
1136,10527,6414
1137,10527,6415
1138,10527,6416
1139,10527,6417
1140,10527,6418
1141,10527,6419
1142,10527,6420
1143,10527,6421
1144,10527,6422
1145,10527,6423
1146,10527,6424
1147,10527,6425
1148,10528,6394
1149,10528,6395
1150,10528,6396
1151,10528,6397
1152,10528,6398
1153,10528,6399
1154,10528,6400
1155,10528,6401
1156,10528,6402
1157,10528,6403
1158,10528,6404
1159,10528,6405
1160,10528,6406
1161,10528,6407
1162,10528,6408
1163,10528,6409
1164,10528,6410
1165,10528,6411
1166,10528,6412
1167,10528,6413
1168,10528,6414
1169,10528,6415
1170,10528,6416
1171,10528,6417
1172,10528,6418
1173,10528,6419
1174,10528,6420
1175,10528,6421
1176,10528,6422
1177,10528,6423
1178,10528,6424
1179,10528,6425
1180,10529,6394
1181,10529,6395
1182,10529,6396
1183,10529,6397
1184,10529,6398
1185,10529,6399
1186,10529,6400
1187,10529,6401
1188,10529,6402
1189,10529,6403
1190,10529,6404
1191,10529,6405
1192,10529,6406
1193,10529,6407
1194,10529,6408
1195,10529,6409
1196,10529,6410
1197,10529,6411
1198,10529,6412
1199,10529,6413
1200,10529,6414
1201,10529,6415
1202,10529,6416
1203,10529,6417
1204,10529,6418
1205,10529,6419
1206,10529,6420
1207,10529,6421
1208,10529,6422
1209,10529,6423
1210,10529,6424
1211,10529,6425
1212,10530,6394
1213,10530,6395
1214,10530,6396
1215,10530,6397
1216,10530,6398
1217,10530,6399
1218,10530,6400
1219,10530,6401
1220,10530,6402
1221,10530,6403
1222,10530,6404
1223,10530,6405
1224,10530,6406
1225,10530,6407
1226,10530,6408
1227,10530,6409
1228,10530,6410
1229,10530,6411
1230,10530,6412
1231,10530,6413
1232,10530,6414
1233,10530,6415
1234,10530,6416
1235,10530,6417
1236,10530,6418
1237,10530,6419
1238,10530,6420
1239,10530,6421
1240,10530,6422
1241,10530,6423
1242,10530,6424
1243,10530,6425
1244,10531,6394
1245,10531,6395
1246,10531,6396
1247,10531,6397
1248,10531,6398
1249,10531,6399
1250,10531,6400
1251,10531,6401
1252,10531,6402
1253,10531,6403
1254,10531,6404
1255,10531,6405
1256,10531,6406
1257,10531,6407
1258,10531,6408
1259,10531,6409
1260,10531,6410
1261,10531,6411
1262,10531,6412
1263,10531,6413
1264,10531,6414
1265,10531,6415
1266,10531,6416
1267,10531,6417
1268,10531,6418
1269,10531,6419
1270,10531,6420
1271,10531,6421
1272,10531,6422
1273,10531,6423
1274,10531,6424
1275,10531,6425
1276,10532,6394
1277,10532,6395
1278,10532,6396
1279,10532,6397
1280,10532,6398
1281,10532,6399
1282,10532,6400
1283,10532,6401
1284,10532,6402
1285,10532,6403
1286,10532,6404
1287,10532,6405
1288,10532,6406
1289,10532,6407
1290,10532,6408
1291,10532,6409
1292,10532,6410
1293,10532,6411
1294,10532,6412
1295,10532,6413
1296,10532,6414
1297,10532,6415
1298,10532,6416
1299,10532,6417
1300,10532,6418
1301,10532,6419
1302,10532,6420
1303,10532,6421
1304,10532,6422
1305,10532,6423
1306,10532,6424
1307,10532,6425
1308,10533,6395
1309,10533,6396
1310,10533,6397
1311,10533,6398
1312,10533,6399
1313,10533,6400
1314,10533,6401
1315,10533,6402
1316,10533,6403
1317,10533,6404
1318,10533,6405
1319,10533,6406
1320,10533,6407
1321,10533,6408
1322,10533,6409
1323,10533,6410
1324,10533,6411
1325,10533,6412
1326,10533,6413
1327,10533,6414
1328,10533,6415
1329,10533,6416
1330,10533,6417
1331,10533,6418
1332,10533,6419
1333,10533,6420
1334,10533,6421
1335,10533,6422
1336,10533,6423
1337,10533,6424
1338,10533,6425
1339,10534,6395
1340,10534,6396
1341,10534,6397
1342,10534,6398
1343,10534,6399
1344,10534,6400
1345,10534,6401
1346,10534,6402
1347,10534,6403
1348,10534,6404
1349,10534,6405
1350,10534,6406
1351,10534,6407
1352,10534,6408
1353,10534,6409
1354,10534,6410
1355,10534,6411
1356,10534,6412
1357,10534,6413
1358,10534,6414
1359,10534,6415
1360,10534,6416
1361,10534,6417
1362,10534,6418
1363,10534,6419
1364,10534,6420
1365,10534,6421
1366,10534,6422
1367,10534,6423
1368,10534,6424
1369,10534,6425
1370,10534,6426
1371,10535,6396
1372,10535,6397
1373,10535,6398
1374,10535,6399
1375,10535,6400
1376,10535,6401
1377,10535,6402
1378,10535,6403
1379,10535,6404
1380,10535,6405
1381,10535,6406
1382,10535,6407
1383,10535,6408
1384,10535,6409
1385,10535,6410
1386,10535,6411
1387,10535,6412
1388,10535,6413
1389,10535,6414
1390,10535,6415
1391,10535,6416
1392,10535,6417
1393,10535,6418
1394,10535,6419
1395,10535,6420
1396,10535,6421
1397,10535,6422
1398,10535,6423
1399,10535,6424
1400,10535,6425
1401,10535,6426
1402,10535,6427
1403,10536,6396
1404,10536,6397
1405,10536,6398
1406,10536,6399
1407,10536,6400
1408,10536,6401
1409,10536,6402
1410,10536,6403
1411,10536,6404
1412,10536,6405
1413,10536,6406
1414,10536,6407
1415,10536,6408
1416,10536,6409
1417,10536,6410
1418,10536,6411
1419,10536,6412
1420,10536,6413
1421,10536,6414
1422,10536,6415
1423,10536,6416
1424,10536,6417
1425,10536,6418
1426,10536,6419
1427,10536,6420
1428,10536,6421
1429,10536,6422
1430,10536,6423
1431,10536,6424
1432,10536,6425
1433,10536,6426
1434,10536,6427
1435,10537,6397
1436,10537,6398
1437,10537,6399
1438,10537,6400
1439,10537,6401
1440,10537,6402
1441,10537,6403
1442,10537,6404
1443,10537,6405
1444,10537,6406
1445,10537,6407
1446,10537,6408
1447,10537,6409
1448,10537,6410
1449,10537,6411
1450,10537,6412
1451,10537,6413
1452,10537,6414
1453,10537,6415
1454,10537,6416
1455,10537,6417
1456,10537,6418
1457,10537,6419
1458,10537,6420
1459,10537,6421
1460,10537,6422
1461,10537,6423
1462,10537,6424
1463,10537,6425
1464,10537,6426
1465,10537,6427
1466,10537,6428
1467,10538,6397
1468,10538,6398
1469,10538,6399
1470,10538,6400
1471,10538,6401
1472,10538,6402
1473,10538,6403
1474,10538,6404
1475,10538,6405
1476,10538,6406
1477,10538,6407
1478,10538,6408
1479,10538,6409
1480,10538,6410
1481,10538,6411
1482,10538,6412
1483,10538,6413
1484,10538,6414
1485,10538,6415
1486,10538,6416
1487,10538,6417
1488,10538,6418
1489,10538,6419
1490,10538,6420
1491,10538,6421
1492,10538,6422
1493,10538,6423
1494,10538,6424
1495,10538,6425
1496,10538,6426
1497,10538,6427
1498,10538,6428
1499,10539,6397
1500,10539,6398
1501,10539,6399
1502,10539,6400
1503,10539,6401
1504,10539,6402
1505,10539,6403
1506,10539,6404
1507,10539,6405
1508,10539,6406
1509,10539,6407
1510,10539,6408
1511,10539,6409
1512,10539,6410
1513,10539,6411
1514,10539,6412
1515,10539,6413
1516,10539,6414
1517,10539,6415
1518,10539,6416
1519,10539,6417
1520,10539,6418
1521,10539,6419
1522,10539,6420
1523,10539,6421
1524,10539,6422
1525,10539,6423
1526,10539,6424
1527,10539,6425
1528,10539,6426
1529,10539,6427
1530,10539,6428
1531,10540,6398
1532,10540,6399
1533,10540,6400
1534,10540,6401
1535,10540,6402
1536,10540,6403
1537,10540,6404
1538,10540,6405
1539,10540,6406
1540,10540,6407
1541,10540,6408
1542,10540,6409
1543,10540,6410
1544,10540,6411
1545,10540,6412
1546,10540,6413
1547,10540,6414
1548,10540,6415
1549,10540,6416
1550,10540,6417
1551,10540,6418
1552,10540,6419
1553,10540,6420
1554,10540,6421
1555,10540,6422
1556,10540,6423
1557,10540,6424
1558,10540,6425
1559,10540,6426
1560,10540,6427
1561,10540,6428
1562,10540,6429
1563,10541,6399
1564,10541,6400
1565,10541,6401
1566,10541,6402
1567,10541,6403
1568,10541,6404
1569,10541,6405
1570,10541,6406
1571,10541,6407
1572,10541,6408
1573,10541,6409
1574,10541,6410
1575,10541,6411
1576,10541,6412
1577,10541,6413
1578,10541,6414
1579,10541,6415
1580,10541,6416
1581,10541,6417
1582,10541,6418
1583,10541,6419
1584,10541,6420
1585,10541,6421
1586,10541,6422
1587,10541,6423
1588,10541,6424
1589,10541,6425
1590,10541,6426
1591,10541,6427
1592,10541,6428
1593,10541,6429
1594,10542,6399
1595,10542,6400
1596,10542,6401
1597,10542,6402
1598,10542,6403
1599,10542,6404
1600,10542,6405
1601,10542,6406
1602,10542,6407
1603,10542,6408
1604,10542,6409
1605,10542,6410
1606,10542,6411
1607,10542,6412
1608,10542,6413
1609,10542,6414
1610,10542,6415
1611,10542,6416
1612,10542,6417
1613,10542,6418
1614,10542,6419
1615,10542,6420
1616,10542,6421
1617,10542,6422
1618,10542,6423
1619,10542,6424
1620,10542,6425
1621,10542,6426
1622,10542,6427
1623,10542,6428
1624,10542,6429
1625,10542,6430
1626,10543,6399
1627,10543,6400
1628,10543,6401
1629,10543,6402
1630,10543,6403
1631,10543,6404
1632,10543,6405
1633,10543,6406
1634,10543,6407
1635,10543,6408
1636,10543,6409
1637,10543,6410
1638,10543,6411
1639,10543,6412
1640,10543,6413
1641,10543,6414
1642,10543,6415
1643,10543,6416
1644,10543,6417
1645,10543,6418
1646,10543,6419
1647,10543,6420
1648,10543,6421
1649,10543,6422
1650,10543,6423
1651,10543,6424
1652,10543,6425
1653,10543,6426
1654,10543,6427
1655,10543,6428
1656,10543,6429
1657,10543,6430
1658,10543,6431
1659,10544,6400
1660,10544,6401
1661,10544,6402
1662,10544,6403
1663,10544,6404
1664,10544,6405
