,X,Y
66907,40958,25056
66908,40958,25057
66909,40958,25058
66910,40958,25059
66911,40958,25060
66912,40958,25061
66913,40958,25062
66914,40958,25063
66915,40958,25064
66916,40958,25065
66917,40958,25066
66918,40958,25067
66919,40958,25068
66920,40958,25069
66921,40958,25070
66922,40958,25071
66923,40958,25072
66924,40958,25073
66925,40958,25074
66926,40958,25075
66927,40958,25076
66928,40958,25077
66929,40958,25078
66930,40958,25079
66931,40958,25080
66932,40958,25081
66933,40958,25082
66934,40958,25083
66935,40958,25084
66936,40958,25085
66937,40958,25086
66938,40958,25087
66939,40958,25088
66940,40958,25089
66941,40958,25090
66942,40958,25091
66943,40958,25092
66944,40958,25093
66945,40958,25094
66946,40958,25095
66947,40958,25096
66948,40958,25097
66949,40958,25098
66950,40958,25099
66951,40958,25100
66952,40958,25101
66953,40958,25102
66954,40958,25103
66955,40958,25104
66956,40958,25105
66957,40958,25106
66958,40958,25107
66959,40958,25108
66960,40958,25109
66961,40958,25110
66962,40958,25111
66963,40958,25112
66964,40958,25113
66965,40958,25114
66966,40958,25115
66967,40958,25116
66968,40958,25117
66969,40958,25118
66970,40958,25119
66971,40958,25120
66972,40958,25121
66973,40958,25122
66974,40958,25123
66975,40958,25124
66976,40958,25125
66977,40958,25126
66978,40958,25127
66979,40958,25128
66980,40958,25129
66981,40958,25130
66982,40958,25131
66983,40958,25132
66984,40958,25133
66985,40958,25134
66986,40958,25135
66987,40958,25136
66988,40958,25137
66989,40958,25138
66990,40958,25139
66991,40958,25140
66992,40958,25141
66993,40958,25142
66994,40958,25143
66995,40958,25144
66996,40958,25145
66997,40958,25146
66998,40958,25147
66999,40958,25148
67000,40958,25149
67001,40958,25150
67002,40958,25151
67003,40958,25152
67004,40958,25153
67005,40958,25154
67006,40958,25155
67007,40958,25156
67008,40958,25157
67009,40958,25158
67010,40958,25159
67011,40958,25160
67012,40958,25161
67013,40958,25162
67014,40958,25163
67015,40958,25164
67016,40958,25165
67017,40958,25166
67018,40958,25167
67019,40958,25168
67020,40958,25169
67021,40958,25170
67022,40958,25171
67023,40958,25172
67024,40958,25173
67025,40958,25174
67026,40958,25175
67027,40958,25176
67028,40958,25177
67029,40958,25178
67030,40958,25179
67031,40958,25180
67032,40958,25181
67033,40958,25182
67034,40958,25183
67035,40958,25184
67036,40958,25185
67037,40958,25186
67038,40958,25187
67039,40958,25188
67040,40958,25189
67041,40958,25190
67042,40958,25191
67043,40958,25192
67044,40958,25193
67045,40958,25194
67046,40958,25195
67047,40958,25196
67048,40958,25197
67049,40958,25198
67050,40958,25199
67051,40958,25200
67052,40958,25201
67053,40958,25202
67054,40958,25203
67055,40958,25204
67056,40958,25205
67057,40958,25206
67058,40958,25207
67059,40958,25208
67060,40958,25209
67061,40958,25210
67062,40958,25211
67063,40958,25212
67064,40958,25213
67065,40958,25214
67066,40958,25215
67067,40958,25216
67068,40958,25217
67069,40958,25218
67070,40958,25219
67071,40958,25220
67072,40958,25221
67073,40958,25222
67074,40958,25223
67075,40958,25224
67076,40958,25225
67077,40958,25226
67078,40958,25227
67079,40958,25228
67080,40958,25229
67081,40958,25230
67082,40958,25231
67083,40958,25232
67084,40958,25233
67085,40958,25234
67086,40958,25235
67087,40958,25236
67088,40958,25237
67089,40958,25238
67090,40958,25239
67091,40958,25240
67092,40958,25241
67093,40958,25242
67094,40958,25243
67095,40958,25244
67096,40958,25245
67097,40958,25246
67098,40958,25247
67099,40958,25248
67100,40958,25249
67101,40958,25250
67102,40958,25251
67103,40958,25252
67104,40958,25253
67105,40958,25254
67106,40958,25255
67107,40958,25256
67108,40958,25257
67109,40958,25258
67110,40958,25259
67111,40958,25260
67112,40958,25261
67113,40958,25262
67114,40958,25263
67115,40958,25264
67116,40958,25265
67117,40958,25266
67118,40958,25267
67119,40958,25268
67120,40958,25269
67121,40958,25270
67122,40958,25271
67123,40958,25272
67124,40958,25273
67125,40958,25274
67126,40958,25275
67127,40958,25276
67128,40958,25277
67129,40958,25278
67130,40958,25279
67131,40958,25280
67132,40958,25281
67133,40958,25282
67134,40958,25283
67135,40958,25284
67136,40958,25285
67137,40958,25286
67138,40958,25287
67139,40958,25288
67140,40958,25289
67141,40958,25290
67142,40958,25291
67143,40958,25292
67144,40958,25293
67145,40958,25294
67146,40958,25295
67147,40958,25296
67148,40958,25297
67149,40958,25298
67150,40958,25299
67151,40958,25300
67152,40958,25301
67153,40958,25302
67154,40958,25303
67155,40958,25304
67156,40958,25305
67157,40958,25306
67158,40958,25307
67159,40958,25308
67160,40958,25309
67161,40958,25310
67162,40958,25311
67163,40958,25312
67164,40958,25313
67165,40958,25314
67166,40958,25315
67167,40958,25316
67168,40958,25317
67169,40958,25318
67170,40958,25319
67171,40958,25320
67172,40958,25321
67173,40958,25322
67174,40958,25323
67175,40958,25324
67176,40958,25325
67177,40958,25326
67178,40958,25327
67179,40958,25328
67180,40958,25329
67181,40958,25330
67182,40958,25331
67183,40958,25332
67184,40958,25333
67185,40958,25334
67186,40958,25335
67187,40958,25336
67188,40958,25337
67189,40958,25338
67190,40958,25339
67191,40958,25340
67192,40958,25341
67193,40958,25342
67194,40958,25343
67195,40958,25344
67196,40958,25345
67197,40958,25346
67198,40958,25347
67199,40958,25348
67200,40958,25349
67201,40958,25350
67202,40958,25351
67203,40958,25352
67204,40958,25353
67205,40958,25354
67206,40958,25355
67207,40958,25356
67208,40958,25357
67209,40958,25358
67210,40958,25359
67211,40958,25360
67212,40958,25361
67213,40958,25362
67214,40958,25363
67215,40958,25364
67216,40958,25365
67217,40958,25366
67218,40958,25367
67219,40958,25368
67220,40958,25369
67221,40958,25370
67222,40958,25371
67223,40958,25372
67224,40958,25373
67225,40958,25374
67226,40958,25375
67227,40958,25376
67228,40958,25377
67229,40958,25378
67230,40958,25379
67231,40958,25380
67232,40958,25381
67233,40958,25382
67234,40958,25383
67235,40958,25384
67236,40958,25385
67237,40958,25386
67238,40958,25387
67239,40958,25388
67240,40958,25389
67241,40958,25390
67242,40958,25391
67243,40958,25392
67244,40958,25393
67245,40958,25394
67246,40958,25395
67247,40958,25396
67248,40958,25397
67249,40958,25398
67250,40958,25399
67251,40958,25400
67252,40958,25401
67253,40958,25402
67254,40958,25403
67255,40958,25404
67256,40958,25405
67257,40958,25406
67258,40958,25407
67259,40958,25408
67260,40958,25409
67261,40958,25410
67262,40958,25411
67263,40958,25412
67264,40958,25413
67265,40958,25414
67266,40958,25415
67267,40958,25416
67268,40958,25417
67269,40958,25418
67270,40958,25419
67271,40958,25420
67272,40958,25421
67273,40958,25422
67274,40958,25423
67275,40958,25424
67276,40958,25425
67277,40958,25426
67278,40958,25427
67279,40958,25428
67280,40958,25429
67281,40958,25430
67282,40958,25431
67283,40958,25432
67284,40958,25433
67285,40958,25434
67286,40958,25435
67287,40958,25436
67288,40958,25437
67289,40958,25438
67290,40958,25439
67291,40958,25440
67292,40958,25441
67293,40958,25442
67294,40958,25443
67295,40958,25444
67296,40958,25445
67297,40958,25446
67298,40958,25447
67299,40958,25448
67300,40958,25449
67301,40958,25450
67302,40958,25451
67303,40958,25452
67304,40958,25453
67305,40958,25454
67306,40958,25455
67307,40958,25456
67308,40958,25457
67309,40958,25458
67310,40958,25459
67311,40958,25460
67312,40958,25461
67313,40958,25462
67314,40958,25463
67315,40958,25464
67316,40958,25465
67317,40958,25466
67318,40958,25467
67319,40958,25468
67320,40958,25469
67321,40958,25470
67322,40958,25471
67323,40958,25472
67324,40958,25473
67325,40958,25474
67326,40958,25475
67327,40958,25476
67328,40958,25477
67329,40958,25478
67330,40958,25479
67331,40958,25480
67332,40958,25481
67333,40958,25482
67334,40958,25483
67335,40958,25484
67336,40958,25485
67337,40958,25486
67338,40958,25487
67339,40958,25488
67340,40958,25489
67341,40958,25490
67342,40958,25491
67343,40958,25492
67344,40958,25493
67345,40958,25494
67346,40958,25495
67347,40958,25496
67348,40958,25497
67349,40958,25498
67350,40958,25499
67351,40958,25500
67352,40958,25501
67353,40958,25502
67354,40958,25503
67355,40958,25504
67356,40958,25505
67357,40958,25506
67358,40958,25507
67359,40958,25508
67360,40958,25509
67361,40958,25510
67362,40958,25511
67363,40958,25512
67364,40958,25513
67365,40958,25514
67366,40958,25515
67367,40958,25516
67368,40958,25517
67369,40958,25518
67370,40958,25519
67371,40958,25520
67372,40958,25521
67373,40958,25522
67374,40958,25523
67375,40958,25524
67376,40958,25525
67377,40958,25526
67378,40958,25527
67379,40958,25528
67380,40958,25529
67381,40958,25530
67382,40958,25531
67383,40958,25532
67384,40958,25533
67385,40958,25534
67386,40958,25535
67387,40958,25536
67388,40958,25537
67389,40958,25538
67390,40958,25539
67391,40958,25540
67392,40958,25541
67393,40958,25542
67394,40958,25543
67395,40958,25544
67396,40958,25545
67397,40958,25546
67398,40958,25547
67399,40958,25548
67400,40958,25549
67401,40958,25550
67402,40958,25551
67403,40958,25552
67404,40958,25553
67405,40958,25554
67406,40958,25555
67407,40958,25556
67408,40958,25557
67409,40958,25558
67410,40958,25559
67411,40958,25560
67412,40958,25561
67413,40958,25562
67414,40958,25563
67415,40958,25564
67416,40958,25565
67417,40958,25566
67418,40959,24949
67419,40959,24950
67420,40959,24951
67421,40959,24952
67422,40959,24953
67423,40959,24954
67424,40959,24955
67425,40959,24956
67426,40959,24957
67427,40959,24958
67428,40959,24959
67429,40959,24960
67430,40959,24961
67431,40959,24962
67432,40959,24963
67433,40959,24964
67434,40959,24965
67435,40959,24966
67436,40959,24967
67437,40959,24968
67438,40959,24969
67439,40959,24970
67440,40959,24971
67441,40959,24972
67442,40959,24973
67443,40959,24974
67444,40959,24975
67445,40959,24976
67446,40959,24977
67447,40959,24978
67448,40959,24979
67449,40959,24980
67450,40959,24981
67451,40959,24982
67452,40959,24983
67453,40959,24984
67454,40959,24985
67455,40959,24986
67456,40959,24987
67457,40959,24988
67458,40959,24989
67459,40959,24990
67460,40959,24991
67461,40959,24992
67462,40959,24993
67463,40959,24994
67464,40959,24995
67465,40959,24996
67466,40959,24997
67467,40959,24998
67468,40959,24999
67469,40959,25000
67470,40959,25001
67471,40959,25002
67472,40959,25003
67473,40959,25004
67474,40959,25005
67475,40959,25006
67476,40959,25007
67477,40959,25008
67478,40959,25009
67479,40959,25010
67480,40959,25011
67481,40959,25012
67482,40959,25013
67483,40959,25014
67484,40959,25015
67485,40959,25016
67486,40959,25017
67487,40959,25018
67488,40959,25019
67489,40959,25020
67490,40959,25021
67491,40959,25022
67492,40959,25023
67493,40959,25024
67494,40959,25025
67495,40959,25026
67496,40959,25027
67497,40959,25028
67498,40959,25029
67499,40959,25030
67500,40959,25031
67501,40959,25032
67502,40959,25033
67503,40959,25034
67504,40959,25035
67505,40959,25036
67506,40959,25037
67507,40959,25038
67508,40959,25039
67509,40959,25040
67510,40959,25041
67511,40959,25042
67512,40959,25043
67513,40959,25044
67514,40959,25045
67515,40959,25046
67516,40959,25047
67517,40959,25048
67518,40959,25049
67519,40959,25050
67520,40959,25051
67521,40959,25052
67522,40959,25053
67523,40959,25054
67524,40959,25055
67525,40959,25056
67526,40959,25057
67527,40959,25058
67528,40959,25059
67529,40959,25060
67530,40959,25061
67531,40959,25062
67532,40959,25063
67533,40959,25064
67534,40959,25065
67535,40959,25066
67536,40959,25067
67537,40959,25068
67538,40959,25069
67539,40959,25070
67540,40959,25071
67541,40959,25072
67542,40959,25073
67543,40959,25074
67544,40959,25075
67545,40959,25076
67546,40959,25077
67547,40959,25078
67548,40959,25079
67549,40959,25080
67550,40959,25081
67551,40959,25082
67552,40959,25083
67553,40959,25084
67554,40959,25085
67555,40959,25086
67556,40959,25087
67557,40959,25088
67558,40959,25089
67559,40959,25090
67560,40959,25091
67561,40959,25092
67562,40959,25093
67563,40959,25094
67564,40959,25095
67565,40959,25096
67566,40959,25097
67567,40959,25098
67568,40959,25099
67569,40959,25100
67570,40959,25101
67571,40959,25102
67572,40959,25103
67573,40959,25104
67574,40959,25105
67575,40959,25106
67576,40959,25107
67577,40959,25108
67578,40959,25109
67579,40959,25110
67580,40959,25111
67581,40959,25112
67582,40959,25113
67583,40959,25114
67584,40959,25115
67585,40959,25116
67586,40959,25117
67587,40959,25118
67588,40959,25119
67589,40959,25120
67590,40959,25121
67591,40959,25122
67592,40959,25123
67593,40959,25124
67594,40959,25125
67595,40959,25126
67596,40959,25127
67597,40959,25128
67598,40959,25129
67599,40959,25130
67600,40959,25131
67601,40959,25132
67602,40959,25133
67603,40959,25134
67604,40959,25135
67605,40959,25136
67606,40959,25137
67607,40959,25138
67608,40959,25139
67609,40959,25140
67610,40959,25141
67611,40959,25142
67612,40959,25143
67613,40959,25144
67614,40959,25145
67615,40959,25146
67616,40959,25147
67617,40959,25148
67618,40959,25149
67619,40959,25150
67620,40959,25151
67621,40959,25152
67622,40959,25153
67623,40959,25154
67624,40959,25155
67625,40959,25156
67626,40959,25157
67627,40959,25158
67628,40959,25159
67629,40959,25160
67630,40959,25161
67631,40959,25162
67632,40959,25163
67633,40959,25164
67634,40959,25165
67635,40959,25166
67636,40959,25167
67637,40959,25168
67638,40959,25169
67639,40959,25170
67640,40959,25171
67641,40959,25172
67642,40959,25173
67643,40959,25174
67644,40959,25175
67645,40959,25176
67646,40959,25177
67647,40959,25178
67648,40959,25179
67649,40959,25180
67650,40959,25181
67651,40959,25182
67652,40959,25183
67653,40959,25184
67654,40959,25185
67655,40959,25186
67656,40959,25187
67657,40959,25188
67658,40959,25189
67659,40959,25190
67660,40959,25191
67661,40959,25192
67662,40959,25193
67663,40959,25194
67664,40959,25195
67665,40959,25196
67666,40959,25197
67667,40959,25198
67668,40959,25199
67669,40959,25200
67670,40959,25201
67671,40959,25202
67672,40959,25203
67673,40959,25204
67674,40959,25205
67675,40959,25206
67676,40959,25207
67677,40959,25208
67678,40959,25209
67679,40959,25210
67680,40959,25211
67681,40959,25212
67682,40959,25213
67683,40959,25214
67684,40959,25215
67685,40959,25216
67686,40959,25217
67687,40959,25218
67688,40959,25219
67689,40959,25220
67690,40959,25221
67691,40959,25222
67692,40959,25223
67693,40959,25224
67694,40959,25225
67695,40959,25226
67696,40959,25227
67697,40959,25228
67698,40959,25229
67699,40959,25230
67700,40959,25231
67701,40959,25232
67702,40959,25233
67703,40959,25234
67704,40959,25235
67705,40959,25236
67706,40959,25237
67707,40959,25238
67708,40959,25239
67709,40959,25240
67710,40959,25241
67711,40959,25242
67712,40959,25243
67713,40959,25244
67714,40959,25245
67715,40959,25246
67716,40959,25247
67717,40959,25248
67718,40959,25249
67719,40959,25250
67720,40959,25251
67721,40959,25252
67722,40959,25253
67723,40959,25254
67724,40959,25255
67725,40959,25256
67726,40959,25257
67727,40959,25258
67728,40959,25259
67729,40959,25260
67730,40959,25261
67731,40959,25262
67732,40959,25263
67733,40959,25264
67734,40959,25265
67735,40959,25266
67736,40959,25267
67737,40959,25268
67738,40959,25269
67739,40959,25270
67740,40959,25271
67741,40959,25272
67742,40959,25273
67743,40959,25274
67744,40959,25275
67745,40959,25276
67746,40959,25277
67747,40959,25278
67748,40959,25279
67749,40959,25280
67750,40959,25281
67751,40959,25282
67752,40959,25283
67753,40959,25284
67754,40959,25285
67755,40959,25286
67756,40959,25287
67757,40959,25288
67758,40959,25289
67759,40959,25290
67760,40959,25291
67761,40959,25292
67762,40959,25293
67763,40959,25294
67764,40959,25295
67765,40959,25296
67766,40959,25297
67767,40959,25298
67768,40959,25299
67769,40959,25300
67770,40959,25301
67771,40959,25302
67772,40959,25303
67773,40959,25304
67774,40959,25305
67775,40959,25306
67776,40959,25307
67777,40959,25308
67778,40959,25309
67779,40959,25310
67780,40959,25311
67781,40959,25312
67782,40959,25313
67783,40959,25314
67784,40959,25315
67785,40959,25316
67786,40959,25317
67787,40959,25318
67788,40959,25319
67789,40959,25320
67790,40959,25321
67791,40959,25322
67792,40959,25323
67793,40959,25324
67794,40959,25325
67795,40959,25326
67796,40959,25327
67797,40959,25328
67798,40959,25329
67799,40959,25330
67800,40959,25331
67801,40959,25332
67802,40959,25333
67803,40959,25334
67804,40959,25335
67805,40959,25336
67806,40959,25337
67807,40959,25338
67808,40959,25339
67809,40959,25340
67810,40959,25341
67811,40959,25342
67812,40959,25343
67813,40959,25344
67814,40959,25345
67815,40959,25346
67816,40959,25347
67817,40959,25348
67818,40959,25349
67819,40959,25350
67820,40959,25351
67821,40959,25352
67822,40959,25353
67823,40959,25354
67824,40959,25355
67825,40959,25356
67826,40959,25357
67827,40959,25358
67828,40959,25359
67829,40959,25360
67830,40959,25361
67831,40959,25362
67832,40959,25363
67833,40959,25364
67834,40959,25365
67835,40959,25366
67836,40959,25367
67837,40959,25368
67838,40959,25369
67839,40959,25370
67840,40959,25371
67841,40959,25372
67842,40959,25373
67843,40959,25374
67844,40959,25375
67845,40959,25376
67846,40959,25377
67847,40959,25378
67848,40959,25379
67849,40959,25380
67850,40959,25381
67851,40959,25382
67852,40959,25383
67853,40959,25384
67854,40959,25385
67855,40959,25386
67856,40959,25387
67857,40959,25388
67858,40959,25389
67859,40959,25390
67860,40959,25391
67861,40959,25392
67862,40959,25393
67863,40959,25394
67864,40959,25395
67865,40959,25396
67866,40959,25397
67867,40959,25398
67868,40959,25399
67869,40959,25400
67870,40959,25401
67871,40959,25402
67872,40959,25403
67873,40959,25404
67874,40959,25405
67875,40959,25406
67876,40959,25407
67877,40959,25408
67878,40959,25409
67879,40959,25410
67880,40959,25411
67881,40959,25412
67882,40959,25413
67883,40959,25414
67884,40959,25415
67885,40959,25416
67886,40959,25417
67887,40959,25418
67888,40959,25419
67889,40959,25420
67890,40959,25421
67891,40959,25422
67892,40959,25423
67893,40959,25424
67894,40959,25425
67895,40959,25426
67896,40959,25427
67897,40959,25428
67898,40959,25429
67899,40959,25430
67900,40959,25431
67901,40959,25432
67902,40959,25433
67903,40959,25434
67904,40959,25435
67905,40959,25436
67906,40959,25437
67907,40959,25438
67908,40959,25439
67909,40959,25440
67910,40959,25441
67911,40959,25442
67912,40959,25443
67913,40959,25444
67914,40959,25445
67915,40959,25446
67916,40959,25447
67917,40959,25448
67918,40959,25449
67919,40959,25450
67920,40959,25451
67921,40959,25452
67922,40959,25453
67923,40959,25454
67924,40959,25455
67925,40959,25456
67926,40959,25457
67927,40959,25458
67928,40959,25459
67929,40959,25460
67930,40959,25461
67931,40959,25462
67932,40959,25463
67933,40959,25464
67934,40959,25465
67935,40959,25466
67936,40959,25467
67937,40959,25468
67938,40959,25469
67939,40959,25470
67940,40959,25471
67941,40959,25472
67942,40959,25473
67943,40959,25474
67944,40959,25475
67945,40959,25476
67946,40959,25477
67947,40959,25478
67948,40959,25479
67949,40959,25480
67950,40959,25481
67951,40959,25482
67952,40959,25483
67953,40959,25484
67954,40959,25485
67955,40959,25486
67956,40959,25487
67957,40959,25488
67958,40959,25489
67959,40959,25490
67960,40959,25491
67961,40959,25492
67962,40959,25493
67963,40959,25494
67964,40959,25495
67965,40959,25496
67966,40959,25497
67967,40959,25498
67968,40959,25499
67969,40959,25500
67970,40959,25501
67971,40959,25502
67972,40959,25503
67973,40959,25504
67974,40959,25505
67975,40959,25506
67976,40959,25507
67977,40959,25508
67978,40959,25509
67979,40959,25510
67980,40959,25511
67981,40959,25512
67982,40959,25513
67983,40959,25514
67984,40959,25515
67985,40959,25516
67986,40959,25517
67987,40959,25518
67988,40959,25519
67989,40959,25520
67990,40959,25521
67991,40959,25522
67992,40959,25523
67993,40959,25524
67994,40959,25525
67995,40959,25526
67996,40959,25527
67997,40959,25528
67998,40959,25529
67999,40959,25530
68000,40959,25531
68001,40959,25532
68002,40959,25533
68003,40959,25534
68004,40959,25535
68005,40959,25536
68006,40959,25537
68007,40959,25538
68008,40959,25539
68009,40959,25540
68010,40959,25541
68011,40959,25542
68012,40959,25543
68013,40959,25544
68014,40959,25545
68015,40959,25546
68016,40959,25547
68017,40959,25548
68018,40959,25549
68019,40959,25550
68020,40959,25551
68021,40959,25552
68022,40959,25553
68023,40959,25554
68024,40959,25555
68025,40959,25556
68026,40959,25557
68027,40959,25558
68028,40959,25559
68029,40959,25560
68030,40959,25561
68031,40959,25562
68032,40959,25563
68033,40959,25564
68034,40959,25565
68035,40960,24950
68036,40960,24951
68037,40960,24952
68038,40960,24953
68039,40960,24954
68040,40960,24955
68041,40960,24956
68042,40960,24957
68043,40960,24958
68044,40960,24959
68045,40960,24960
68046,40960,24961
68047,40960,24962
68048,40960,24963
68049,40960,24964
68050,40960,24965
68051,40960,24966
68052,40960,24967
68053,40960,24968
68054,40960,24969
68055,40960,24970
68056,40960,24971
68057,40960,24972
68058,40960,24973
68059,40960,24974
68060,40960,24975
68061,40960,24976
68062,40960,24977
68063,40960,24978
68064,40960,24979
68065,40960,24980
68066,40960,24981
68067,40960,24982
68068,40960,24983
68069,40960,24984
68070,40960,24985
68071,40960,24986
68072,40960,24987
68073,40960,24988
68074,40960,24989
68075,40960,24990
68076,40960,24991
68077,40960,24992
68078,40960,24993
68079,40960,24994
68080,40960,24995
68081,40960,24996
68082,40960,24997
68083,40960,24998
68084,40960,24999
68085,40960,25000
68086,40960,25001
68087,40960,25002
68088,40960,25003
68089,40960,25004
68090,40960,25005
68091,40960,25006
68092,40960,25007
68093,40960,25008
68094,40960,25009
68095,40960,25010
68096,40960,25011
68097,40960,25012
68098,40960,25013
68099,40960,25014
68100,40960,25015
68101,40960,25016
68102,40960,25017
68103,40960,25018
68104,40960,25019
68105,40960,25020
68106,40960,25021
68107,40960,25022
68108,40960,25023
68109,40960,25024
68110,40960,25025
68111,40960,25026
68112,40960,25027
68113,40960,25028
68114,40960,25029
68115,40960,25030
68116,40960,25031
68117,40960,25032
68118,40960,25033
68119,40960,25034
68120,40960,25035
68121,40960,25036
68122,40960,25037
68123,40960,25038
68124,40960,25039
68125,40960,25040
68126,40960,25041
68127,40960,25042
68128,40960,25043
68129,40960,25044
68130,40960,25045
68131,40960,25046
68132,40960,25047
68133,40960,25048
68134,40960,25049
68135,40960,25050
68136,40960,25051
68137,40960,25052
68138,40960,25053
68139,40960,25054
68140,40960,25055
68141,40960,25056
68142,40960,25057
68143,40960,25058
68144,40960,25059
68145,40960,25060
68146,40960,25061
68147,40960,25062
68148,40960,25063
68149,40960,25064
68150,40960,25065
68151,40960,25066
68152,40960,25067
68153,40960,25068
68154,40960,25069
68155,40960,25070
68156,40960,25071
68157,40960,25072
68158,40960,25073
68159,40960,25074
68160,40960,25075
68161,40960,25076
68162,40960,25077
68163,40960,25078
68164,40960,25079
68165,40960,25080
68166,40960,25081
68167,40960,25082
68168,40960,25083
68169,40960,25084
68170,40960,25085
68171,40960,25086
68172,40960,25087
68173,40960,25088
68174,40960,25089
68175,40960,25090
68176,40960,25091
68177,40960,25092
68178,40960,25093
68179,40960,25094
68180,40960,25095
68181,40960,25096
68182,40960,25097
68183,40960,25098
68184,40960,25099
68185,40960,25100
68186,40960,25101
68187,40960,25102
68188,40960,25103
68189,40960,25104
68190,40960,25105
68191,40960,25106
68192,40960,25107
68193,40960,25108
68194,40960,25109
68195,40960,25110
68196,40960,25111
68197,40960,25112
68198,40960,25113
68199,40960,25114
68200,40960,25115
68201,40960,25116
68202,40960,25117
68203,40960,25118
68204,40960,25119
68205,40960,25120
68206,40960,25121
68207,40960,25122
68208,40960,25123
68209,40960,25124
68210,40960,25125
68211,40960,25126
68212,40960,25127
68213,40960,25128
68214,40960,25129
68215,40960,25130
68216,40960,25131
68217,40960,25132
68218,40960,25133
68219,40960,25134
68220,40960,25135
68221,40960,25136
68222,40960,25137
68223,40960,25138
68224,40960,25139
68225,40960,25140
68226,40960,25141
68227,40960,25142
68228,40960,25143
68229,40960,25144
68230,40960,25145
68231,40960,25146
68232,40960,25147
68233,40960,25148
68234,40960,25149
68235,40960,25150
68236,40960,25151
68237,40960,25152
68238,40960,25153
68239,40960,25154
68240,40960,25155
68241,40960,25156
68242,40960,25157
68243,40960,25158
68244,40960,25159
68245,40960,25160
68246,40960,25161
68247,40960,25162
68248,40960,25163
68249,40960,25164
68250,40960,25165
68251,40960,25166
68252,40960,25167
68253,40960,25168
68254,40960,25169
68255,40960,25170
68256,40960,25171
68257,40960,25172
68258,40960,25173
68259,40960,25174
68260,40960,25175
68261,40960,25176
68262,40960,25177
68263,40960,25178
68264,40960,25179
68265,40960,25180
68266,40960,25181
68267,40960,25182
68268,40960,25183
68269,40960,25184
68270,40960,25185
68271,40960,25186
68272,40960,25187
68273,40960,25188
68274,40960,25189
68275,40960,25190
68276,40960,25191
68277,40960,25192
68278,40960,25193
68279,40960,25194
68280,40960,25195
68281,40960,25196
68282,40960,25197
68283,40960,25198
68284,40960,25199
68285,40960,25200
68286,40960,25201
68287,40960,25202
68288,40960,25203
68289,40960,25204
68290,40960,25205
68291,40960,25206
68292,40960,25207
68293,40960,25208
68294,40960,25209
68295,40960,25210
68296,40960,25211
68297,40960,25212
68298,40960,25213
68299,40960,25214
68300,40960,25215
68301,40960,25216
68302,40960,25217
68303,40960,25218
68304,40960,25219
68305,40960,25220
68306,40960,25221
68307,40960,25222
68308,40960,25223
68309,40960,25224
68310,40960,25225
68311,40960,25226
68312,40960,25227
68313,40960,25228
68314,40960,25229
68315,40960,25230
68316,40960,25231
68317,40960,25232
68318,40960,25233
68319,40960,25234
68320,40960,25235
68321,40960,25236
68322,40960,25237
68323,40960,25238
68324,40960,25239
68325,40960,25240
68326,40960,25241
68327,40960,25242
68328,40960,25243
68329,40960,25244
68330,40960,25245
68331,40960,25246
68332,40960,25247
68333,40960,25248
68334,40960,25249
68335,40960,25250
68336,40960,25251
68337,40960,25252
68338,40960,25253
68339,40960,25254
68340,40960,25255
68341,40960,25256
68342,40960,25257
68343,40960,25258
68344,40960,25259
68345,40960,25260
68346,40960,25261
68347,40960,25262
68348,40960,25263
68349,40960,25264
68350,40960,25265
68351,40960,25266
68352,40960,25267
68353,40960,25268
68354,40960,25269
68355,40960,25270
68356,40960,25271
68357,40960,25272
68358,40960,25273
68359,40960,25274
68360,40960,25275
68361,40960,25276
68362,40960,25277
68363,40960,25278
68364,40960,25279
68365,40960,25280
68366,40960,25281
68367,40960,25282
68368,40960,25283
68369,40960,25284
68370,40960,25285
68371,40960,25286
68372,40960,25287
68373,40960,25288
68374,40960,25289
68375,40960,25290
68376,40960,25291
68377,40960,25292
68378,40960,25293
68379,40960,25294
68380,40960,25295
68381,40960,25296
68382,40960,25297
68383,40960,25298
68384,40960,25299
68385,40960,25300
68386,40960,25301
68387,40960,25302
68388,40960,25303
68389,40960,25304
68390,40960,25305
68391,40960,25306
68392,40960,25307
68393,40960,25308
68394,40960,25309
68395,40960,25310
68396,40960,25311
68397,40960,25312
68398,40960,25313
68399,40960,25314
68400,40960,25315
68401,40960,25316
68402,40960,25317
68403,40960,25318
68404,40960,25319
68405,40960,25320
68406,40960,25321
68407,40960,25322
68408,40960,25323
68409,40960,25324
68410,40960,25325
68411,40960,25326
68412,40960,25327
68413,40960,25328
68414,40960,25329
68415,40960,25330
68416,40960,25331
68417,40960,25332
68418,40960,25333
68419,40960,25334
68420,40960,25335
68421,40960,25336
68422,40960,25337
68423,40960,25338
68424,40960,25339
68425,40960,25340
68426,40960,25341
68427,40960,25342
68428,40960,25343
68429,40960,25344
68430,40960,25345
68431,40960,25346
68432,40960,25347
68433,40960,25348
68434,40960,25349
68435,40960,25350
68436,40960,25351
68437,40960,25352
68438,40960,25353
68439,40960,25354
68440,40960,25355
68441,40960,25356
68442,40960,25357
68443,40960,25358
68444,40960,25359
68445,40960,25360
68446,40960,25361
68447,40960,25362
68448,40960,25363
68449,40960,25364
68450,40960,25365
68451,40960,25366
68452,40960,25367
68453,40960,25368
68454,40960,25369
68455,40960,25370
68456,40960,25371
68457,40960,25372
68458,40960,25373
68459,40960,25374
68460,40960,25375
